,price
5439,1600
4138,610
4278,1950
2435,1500
5455,1400
4690,720
6654,1400
1704,3950
4764,500
4442,2200
4886,950
2569,650
4504,800
7642,2100
6061,800
3482,1200
7383,850
5809,1400
3578,3500
4611,875
4900,770
738,1200
6332,1600
2398,900
4544,1200
61,1198
7330,1300
4716,1150
556,1150
5249,3600
5423,4590
594,1500
2044,3500
2993,1350
671,925
2208,1900
5296,3780
763,1200
4899,990
4819,720
6216,905
339,1250
2377,1500
303,3300
7358,2300
4016,830
7339,1000
4622,1100
5363,2100
7343,2490
4204,1700
7319,1250
1964,1950
2678,950
7606,1280
904,2700
4121,795
6632,2000
6848,3029
5111,3100
2620,1700
6831,1615
388,1700
2402,1350
3141,1100
4089,800
3566,1200
6161,549
3202,750
5631,2200
1630,2098
5674,3300
6010,800
7348,900
6606,1150
954,1300
7081,850
6206,1248
7464,1800
3895,1100
5411,2655
2644,900
1851,2450
4101,1595
1494,1650
132,3000
505,1750
4599,1325
4401,950
306,1160
1934,1450
4824,825
5092,2000
983,2400
2382,1580
5710,1650
459,2000
1446,1400
887,1095
1967,3900
6481,900
3380,1250
1516,900
5541,3800
1551,2300
1231,1550
4931,950
7303,1400
7301,1595
5416,2565
5985,1450
2968,2000
5413,2565
292,3000
6967,2331
3615,745
7381,2500
5130,1300
4666,1450
7525,1450
4498,500
2945,1500
5041,2400
1153,3800
5764,1990
1757,2025
5194,3300
4383,1100
6129,1800
6446,1200
608,1050
65,1250
4854,800
824,1200
6490,1483
4982,875
5641,1300
6381,1350
2294,1150
2193,3000
3190,1100
1411,900
7336,1400
1241,3200
5360,1150
7170,1200
3875,2600
7121,1800
4876,850
2433,2100
6646,1700
195,1350
5945,1250
1981,1900
2276,840
439,2300
5458,1500
582,2800
1466,3100
7295,1800
2171,1190
2982,1300
3030,1150
4368,1000
463,1950
6844,2295
6803,3600
2028,1200
3158,2800
1984,3750
726,1500
7782,950
2542,1250
6660,2010
192,900
5481,1709
831,2750
5664,4335
3004,1350
7504,900
2289,800
2434,975
1938,3500
5669,2200
3945,1500
4300,950
6966,1275
559,1450
6046,950
4957,850
6264,800
743,1250
1813,2790
1791,1890
587,2350
6593,1200
5359,1150
1438,3950
6532,1000
7351,995
950,1350
5740,1400
1506,2600
2129,3900
6643,2150
4265,1100
7778,1500
6203,1750
4631,1145
6443,1500
4380,550
969,1250
2886,1300
2067,3200
2260,850
16,1290
7070,1900
329,2650
4661,750
7681,625
1217,2500
1931,1300
4667,990
3262,950
2570,1500
1429,1650
433,1200
1270,1680
7491,1450
4673,900
3348,820
6516,1400
6512,1350
4889,950
1227,2521
3616,850
3011,1815
6234,1400
3361,1175
3033,1500
5867,1250
1388,1300
5778,850
3126,1850
3854,900
3656,1200
7110,1600
6813,2325
2713,1300
2127,1950
406,2150
4985,1050
1080,1600
6378,1010
5294,2980
2197,1650
3105,800
7451,695
5948,1900
5833,2700
1057,1330
1995,4850
974,1400
3329,555
724,1100
562,1800
7536,2610
6788,2350
1523,2200
684,1390
37,950
7796,1600
48,1050
3979,1100
2679,950
1008,1300
2048,1000
4104,1350
6900,2565
4509,850
2123,1350
6710,1300
6650,1900
1983,4850
1771,1350
5818,2100
5974,950
3780,1100
30,1300
4392,800
69,2900
1092,725
3292,1500
3687,2700
3085,1475
1527,2500
238,1500
4445,1300
3591,1200
6302,1250
6725,1750
3720,795
1261,2295
6603,975
1013,1300
6026,765
6547,3700
2591,1100
2201,2300
4862,870
6097,825
5536,1200
5911,1700
7716,2700
7315,2495
2603,1200
3581,2700
4621,850
2036,3500
3988,1100
263,2800
6891,2169
7654,1200
1659,2000
1885,3000
2893,1150
5393,2621
5193,2550
3735,1700
2267,1100
7554,900
5347,3240
6493,800
6448,750
6282,757
3448,850
3996,1100
672,1450
7150,2100
6685,1250
4447,650
6476,900
2003,1280
311,3600
317,1150
2833,1300
7279,2880
3678,790
6534,650
2362,1500
3325,1400
687,1700
6859,2448
5215,1400
5310,3400
4674,790
4887,925
251,1200
820,1600
1421,4000
1065,1800
2763,900
1021,1200
847,2500
7245,1500
2222,900
268,2160
1684,1500
935,1300
5658,3500
1840,3600
7639,800
4156,1100
2824,2700
4236,870
2198,2700
1706,3300
5659,3500
5353,1450
7628,2800
1898,1750
6679,2500
4282,1950
3514,1250
2975,1700
1424,1350
1977,1800
6734,875
2611,1500
2234,790
5968,950
5516,2700
3073,2600
1590,2450
6669,1800
5224,4000
5162,1600
3460,900
384,3000
3102,1670
6403,1025
5480,1100
5979,1200
33,1300
4559,750
2798,900
3240,1000
4605,975
1143,2500
5464,3800
134,975
3963,2100
5695,1800
5532,3500
7675,1250
2340,1400
7604,875
3269,800
1633,1830
3740,1100
3298,1400
629,1700
82,950
1405,2650
1485,700
6644,2000
6706,3495
5327,3915
6091,795
6853,1500
6950,1500
6109,950
160,1350
3494,1350
1637,3750
6558,1100
477,1800
5766,1000
3241,750
434,1010
6318,1200
846,1450
3265,1150
3927,800
1001,1600
4329,1450
1173,2500
6718,900
848,2250
6849,2295
1183,1500
873,1400
5628,2700
6300,1508
6009,840
7468,3900
2616,1390
1296,2800
1283,1650
5106,1400
6128,3300
3388,1200
2237,2200
5186,1200
3844,1750
4842,1200
5115,4835
6922,1300
7752,1075
5482,4300
2530,800
1074,1150
3593,3240
2555,1850
1744,2565
5663,3500
365,2650
476,2100
694,1400
183,1650
1474,1800
3201,1250
4729,900
6892,1200
441,1500
5149,2100
6575,1050
1278,2050
923,1350
3809,850
1315,1500
3398,1100
6908,1500
2583,600
6821,1465
7282,3000
6163,1400
110,3850
2749,1250
6833,1620
7407,1200
4765,850
6751,2300
2842,1800
1661,2200
6621,2000
4081,900
5074,1700
3789,1300
3293,735
5762,750
146,4950
2929,800
7079,1700
1374,2100
7300,1490
5228,1350
5832,1500
4227,825
2748,549
5606,3500
7707,700
4462,750
2037,4550
7638,1600
3600,4400
6038,1013
845,1300
1958,3200
4206,1300
486,4300
921,1350
2059,1300
5743,1975
3308,1500
6865,3350
7197,1850
3235,1900
5542,2850
837,1600
370,1705
7548,1000
1122,2300
3028,880
2475,1450
155,1500
399,1400
1406,1000
7601,1225
2828,2565
3644,2500
5645,3500
131,1400
2669,950
5082,1075
5278,4300
4643,850
2556,760
6711,1750
1427,2300
437,2750
4261,1405
6151,1400
1591,1080
4659,720
4843,755
5744,900
5558,3200
584,995
1559,1100
5571,2025
1335,1500
1480,2100
7138,3100
1545,1100
6103,800
5213,2295
4627,725
5139,1500
7676,2000
1025,1100
6647,1350
2528,990
6905,3105
1331,1050
2869,940
280,2250
686,1300
2478,1580
3983,705
4154,1350
2841,1600
620,1300
3384,800
6970,3645
5906,1800
4225,1100
3540,1460
7573,900
7651,1170
3896,760
6741,1710
5309,3900
4207,900
709,1350
5829,1200
5253,730
3019,3100
2717,1020
4553,800
6790,2250
3559,1100
3468,1100
3703,2800
2472,2260
6941,1750
1697,4500
6180,890
3727,850
2916,1650
6280,1720
4534,1500
6401,1600
636,4750
7643,1480
3533,1700
1542,4500
5746,4500
3438,900
5768,2000
6523,750
3716,1200
3625,1400
2515,1300
7480,3200
2187,1800
6955,1150
2535,990
3191,990
7523,3900
615,3400
3051,1250
3098,1350
3370,1100
3173,800
6044,720
4987,1250
2977,890
3664,800
6432,1275
2655,1000
7522,1750
5496,2250
359,975
7352,3500
2497,2900
7325,1250
6413,990
6043,720
3481,1200
2814,1000
97,2500
5767,4050
4020,1350
4834,760
5736,2690
2227,1200
7790,825
5927,1700
4463,1025
7382,2400
990,1300
3525,4800
2865,1400
5576,1095
4510,950
6599,750
2588,1250
6064,680
7163,3350
5755,2000
5220,1750
7409,1500
5206,1000
5584,1200
7246,1000
7375,1800
2952,2600
4425,1150
3253,950
2614,1300
4581,1100
3818,1300
4584,1100
1244,1520
5190,2700
5608,4335
5937,1120
7640,1250
162,2400
958,1220
1369,1200
6494,1300
6392,1600
6039,640
6092,560
1467,2000
194,1590
5235,2100
4130,1750
6025,895
496,1600
1011,750
220,3750
2064,2000
939,3000
5914,1200
2328,850
4766,900
1869,4745
5624,1075
1267,4725
4052,1300
4448,800
4151,750
4751,1000
4080,1350
3156,1190
2879,2160
4701,850
305,1400
7014,4200
7773,1895
7660,1780
285,2500
2148,1600
7263,1104
2389,2200
5202,1650
2705,950
1137,1650
3432,1100
5969,2700
4245,2200
5586,3300
5821,1100
5314,4200
4962,700
5263,2500
4452,890
3681,2500
7505,1800
7393,850
644,900
2896,700
4352,1250
5781,1900
6032,1000
4562,2350
1844,2950
7050,2345
2364,950
6949,2103
7584,980
2266,750
1410,4000
7553,2900
5860,950
7260,1500
995,1500
5568,3550
1581,1200
2984,1883
7775,1300
6277,1400
1175,1350
6971,830
6526,1900
5042,4360
3427,800
